Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
2025年10月04日, Saito T ,35,345,96,95,91,"VIP customer
※手動で確認
urgent",inbound ,アカウント / Account,解決済み / Resolved,11:38,2025-10-04T11:51:00+09:00
2025-10-04T00:00:00+09:00, Abe W ,14,265,86,85,99 %,"QA to review, urgent, double break?",受電,配送遅延 / Delivery delay,コールバック予定,10:53,11:11
2025-10-04T00:00:00,Emily T,12,233 sec,150,95,97,"urgent
customer requested callback
QA to review",Inbound,配送遅延 / Delivery delay,Partially Resolved,12:26:00,12:46:00
2025-10-04T00:00:00+09:00, Kato J ,NULL,461,92 %,98,,,メール,支払いエラー / Payment error,エスカレーション,10:19:00,2025-10-04T10:34:00+09:00
2025/10/04,Ikeda X,33,408 sec,81,79,NULL,"QA to review, customer requested callback, weird spike",受電,アカウント / Account,エスカレーション,NULL,NULL
2025-10-04T00:00:00,kondo ff,43,497,75,82 %,NUL,manual check required,発信 ,キャンセル / Cancellation,Transfer to L2,20:58:00,21:03:00
10/04/2025,Endo GG,10,447,NULL,96,97,"QA to review
※手動で確認",発信,その他 / Other,解決済み / Resolved,2025/10/04 11:17,2025-10-04T11:32:00+09:00
2025年10月04日,Sakamoto II,13,370 sec,84,100,92,"VIP customer, QA to review",Inbound,返品 / Return,エスカレーション,12:58:00,2025-10-04T13:14:00+09:00
2025-10-04T00:00:00+09:00,Hayashi R,NULL,386,66,84,93,"QA to review, manual check required, needs coaching",Outbound,配送遅延 / Delivery delay,エスカレーション,18:28:00,18:36:00
2025年10月04日,Maeda BB,15,263,79,86,100,,OUT-BOUND,技術サポート / Tech support,Partially Resolved,13:38:00,2025/10/04 13:50
2025年10月04日,Kimura Q,23,499,88,87,NUL,"N/A, ※手動で確認, VIP customer",メール,返品 / Return,Unresolved,2025/10/04 17:48,17:58:00
2025-10-04T00:00:00+09:00,WATANABE E,41,394,77,99,98,,受電 ,請求 / Billing,一次対応のみ,10:30,10:37:00
2025-10-04T00:00:00,Ikeda X,24,583,94,98,NUL,"needs coaching, manual check required, QA to review",受電,技術サポート / Tech support,Unresolved,2025/10/04 11:12,11:25
04-10-2025,Goto NN,15,２７０,78,83,NULL,"QA to review, double break?, VIP customer",受電,技術サポート / Tech support,解決済み / Resolved,17:12,2025-10-04T17:26:00+09:00
2025-10-04T00:00:00,WATANABE E,25,339,75 %,,95,"urgent
N/A
新人対応",Outbound,請求 / Billing,コールバック予定,2025-10-04T09:14:00+09:00,09:24
2025年10月05日,ITO F,12,５７４,71,,94,,OUT-BOUND,返品 / Return,解決済み / Resolved,13:26,2025/10/05 13:32
2025/10/05,Ogawa DD,17,434,98,９１,91,,inbound ,支払いエラー / Payment error,Resolved,2025-10-05T18:42:00+09:00,2025-10-05T19:00:00+09:00
05-10-2025,Kondo OO,28,5,67,99,NULL,日本語メモあり,OUT-BOUND,配送遅延 / Delivery delay,Transfer to L2,16:39:00,16:50
10/05/2025,ITO F,39,424,72 %,83,97,"customer requested callback, 日本語メモあり",OUT-BOUND,その他 / Other,エスカレーション,NULL,NULL
2025年10月05日,Ikeda X,,448,86,97 %,91,クレーム傾向あり,発信 ,技術サポート / Tech support,解決済み / Resolved,2025/10/05 19:59,20:07
10/05/2025, Saito T ,31,5,89,92,NULL,"needs coaching, 新人対応",inbound ,支払いエラー / Payment error,コールバック予定,15:02:00,15:22
05-10-2025,Ikeda X,31,5,94,97,89 %,N/A,メール,配送遅延 / Delivery delay,Resolved,2025/10/05 09:57,2025-10-05T10:05:00+09:00
2025/10/05,Kondo OO,17,414,91 %,99,98,クレーム傾向あり,受電 ,アカウント / Account,エスカレーション,17:49,2025-10-05T17:57:00+09:00
05-10-2025,Kimura Q,30,491,86,82,96,"VIP customer
クレーム傾向あり
manual check required",Outbound,キャンセル / Cancellation,Transfer to L2,19:08:00,2025-10-05T19:16:00+09:00
2025年10月05日,SHIMIZU S,36,453,98 %,79,90,,inbound ,キャンセル / Cancellation,Partially Resolved,21:34,2025/10/05 21:38
2025/10/05,ROMAN P,28,7200,91,88,91,manual check required,チャット,返品 / Return,Partially Resolved,NULL,NULL
05-10-2025,スズキ,３４,315,86,79,NUL,"manual check required, ※手動で確認, 新人対応",受電 ,配送遅延 / Delivery delay,Resolved,2025-10-05T21:45:00+09:00,21:58
2025/10/05,Aoki HH,15,519,98,98 %,95,日本語メモあり,チャット,アカウント / Account,Resolved,NULL,NULL
2025年10月05日,Endo GG,42,7200,77,NULL,NULL,"クレーム傾向あり
日本語メモあり
manual check required",Outbound,アカウント / Account,Resolved,12:34,2025-10-05T12:50:00+09:00
05-10-2025,Matsumoto O,１５,NUL,69,86,93 %,"日本語メモあり
manual check required
customer requested callback",発信 ,技術サポート / Tech support,Resolved,14:59:00,2025-10-05T15:18:00+09:00
10/05/2025,Yamamoto G,11,249,83,99,98,"urgent
needs coaching
日本語メモあり",発信 ,アカウント / Account,Resolved,13:13,13:27
2025-10-05T00:00:00+09:00,スズキ,26,NUL,68,95,89,"N/A, urgent",Outbound,支払いエラー / Payment error,一次対応のみ,18:04:00,18:13
2025/10/05, Maria R ,30,NUL,79,86,95,"needs coaching, urgent, manual check required",メール,請求 / Billing,Partially Resolved,2025-10-05T13:46:00+09:00,2025/10/05 13:51
2025/10/05,miyazaki jj,12,456,79,87,NULL,manual check required,発信 ,請求 / Billing,Unresolved,16:10,2025/10/05 16:18
2025-10-05T00:00:00,Murakami EE,41,299 sec,88,79 %,89,"※手動で確認, customer requested callback, クレーム傾向あり",受電,アカウント / Account,Transfer to L2,18:41,2025/10/05 18:46
2025年10月05日,Murakami EE,40,7200,93,NUL,91,manual check required,チャット,支払いエラー / Payment error,エスカレーション,2025/10/05 19:30,2025-10-05T19:48:00+09:00
2025-10-05T00:00:00,ROMAN P,NUL,２４８,68,94,88,weird spike,発信,その他 / Other,Unresolved,12:53,13:09:00
05-10-2025,Maeda BB,39,5,73 %,94,90,,受電 ,支払いエラー / Payment error,Resolved,2025-10-05T16:42:00+09:00,2025/10/05 16:49
10/05/2025,Endo GG,12,590,71,85,96,customer requested callback,受電 ,技術サポート / Tech support,コールバック予定,2025/10/05 19:13,19:26:00
2025/10/05,Kondo OO,33,383,95,93,99,VIP customer,OUT-BOUND,支払いエラー / Payment error,Partially Resolved,2025-10-05T17:25:00+09:00,17:38
05-10-2025,Kimura Q,,5,NULL,91 %,93 %,,受電,アカウント / Account,一次対応のみ,2025/10/05 20:38,2025/10/05 20:42
2025-10-05T00:00:00+09:00,ワタナベ,43,7200,98,99 %,88,,受電,配送遅延 / Delivery delay,コールバック予定,2025-10-05T15:37:00+09:00,2025-10-05T15:46:00+09:00
2025年10月05日,Ishikawa Z,45,597,150,86,96,"クレーム傾向あり
customer requested callback",発信,アカウント / Account,エスカレーション,2025/10/05 21:15,2025-10-05T21:28:00+09:00
2025-10-05T00:00:00, Mori V ,34,526,87,,91,"needs coaching, クレーム傾向あり",発信,配送遅延 / Delivery delay,Transfer to L2,12:57,2025/10/05 13:08
2025-10-05T00:00:00+09:00,サトウ,25,283,71 %,NUL,95,新人対応,チャット,その他 / Other,一次対応のみ,16:11,2025-10-05T16:30:00+09:00
10/06/2025,Endo GG,４４,531,NULL,８８,97,クレーム傾向あり,メール,その他 / Other,Transfer to L2,14:11:00,14:29:00
2025年10月06日,Sakamoto II,18,596 sec,80,84,100 %,manual check required,チャット,その他 / Other,一次対応のみ,2025-10-06T13:35:00+09:00,13:39
10/06/2025,Kondo OO,16,364,87 %,99,98,,チャット,その他 / Other,エスカレーション,10:24,10:36:00
06-10-2025,Aoki HH,35,5,150,87,95,"新人対応
QA to review
urgent",inbound ,請求 / Billing,Partially Resolved,2025-10-06T19:16:00+09:00,2025-10-06T19:21:00+09:00
2025/10/06, Mori V ,NULL,４４８,74 %,90,98,,inbound ,配送遅延 / Delivery delay,Transfer to L2,16:29,16:49
2025/10/06,Sofia V,37,338,70,８６,100,VIP customer,発信,キャンセル / Cancellation,解決済み / Resolved,21:27:00,21:39
2025/10/06,Aoki HH,25,379,NUL,94,98,"QA to review, weird spike",OUT-BOUND,請求 / Billing,一次対応のみ,2025/10/06 10:40,10:57
2025-10-06T00:00:00,Goto NN,４４,324,79 %,,94,"VIP customer
日本語メモあり",OUT-BOUND,技術サポート / Tech support,一次対応のみ,21:25:00,2025/10/06 21:30
2025-10-06T00:00:00,ワタナベ,25,３０６,71,93,９０,"needs coaching, ※手動で確認, 新人対応",Outbound,配送遅延 / Delivery delay,解決済み / Resolved,2025-10-06T19:13:00+09:00,19:19
2025/10/06,TAKAHASHI C,NUL,184,74,NULL,89,"日本語メモあり, double break?, N/A",受電 ,支払いエラー / Payment error,Unresolved,16:14:00,2025/10/06 16:27
2025-10-06T00:00:00+09:00,Suzuki B,,550,93,93,99,"urgent
needs coaching
クレーム傾向あり",メール,キャンセル / Cancellation,Transfer to L2,2025-10-06T16:00:00+09:00,16:19:00
2025/10/06,miyazaki jj,14,378,74,98,88,needs coaching,Inbound,技術サポート / Tech support,コールバック予定,2025-10-06T19:31:00+09:00,19:50:00
2025/10/06,NAKAJIMA AA,10,431,68,91,NUL,"日本語メモあり, VIP customer, needs coaching",Inbound,返品 / Return,Resolved,10:46,10:56
06-10-2025,Ishikawa Z,16,525,75,94,95,"N/A, QA to review",受電,配送遅延 / Delivery delay,Partially Resolved,18:34:00,18:43:00
10/06/2025,Emily T,10,485 sec,NULL,78,88,"クレーム傾向あり, double break?, customer requested callback",OUT-BOUND,支払いエラー / Payment error,解決済み / Resolved,16:22,16:29
2025年10月06日,Kondo OO,NULL,291,76,100,92 %,"needs coaching, 日本語メモあり",チャット,配送遅延 / Delivery delay,コールバック予定,2025-10-06T15:59:00+09:00,2025/10/06 16:05
2025年10月06日,Kobayashi I,30,NULL,79,90,89,N/A,発信 ,技術サポート / Tech support,コールバック予定,13:05,13:20
2025/10/06, Mori V ,35,NUL,98,NUL,93,,受電,アカウント / Account,Transfer to L2,14:12:00,14:25
2025/10/06,Murakami EE,38,598,150,NULL,91,"日本語メモあり, N/A",Inbound,キャンセル / Cancellation,エスカレーション,16:01,16:14:00
10/06/2025,Ishikawa Z,19,372,,87,９５,"manual check required
double break?",Inbound,技術サポート / Tech support,一次対応のみ,2025-10-06T19:24:00+09:00,19:34:00
2025/10/06, Abe W ,21,４６７,98,83 %,93,"※手動で確認
日本語メモあり
manual check required",受電,技術サポート / Tech support,一次対応のみ,2025-10-06T12:09:00+09:00,2025/10/06 12:22
06-10-2025,Endo GG,24,398,99 %,96,92,"double break?, urgent",発信 ,請求 / Billing,Transfer to L2,10:35:00,10:55
2025-10-06T00:00:00,Suzuki B,36,561,82,82,92,manual check required,Inbound,その他 / Other,Unresolved,2025/10/06 17:54,2025/10/06 18:12
2025-10-06T00:00:00+09:00, Mori V ,２４,187,77,NUL,95,"weird spike, QA to review",inbound ,アカウント / Account,Transfer to L2,2025-10-06T15:39:00+09:00,2025-10-06T15:59:00+09:00
10/06/2025,Emily T,12,455,98,84,92,VIP customer,OUT-BOUND,その他 / Other,エスカレーション,10:46,2025/10/06 11:05
2025年10月06日,Aoki HH,21,２８３,75,81,NULL,"double break?, クレーム傾向あり, customer requested callback",受電,アカウント / Account,解決済み / Resolved,21:10,21:23
2025-10-06T00:00:00+09:00,Miyazaki JJ,13,573,150,78,９５,weird spike,発信,その他 / Other,コールバック予定,16:05,2025-10-06T16:08:00+09:00
